league,club,season,window,n_signings,n_starter,n_rotation,window_rating,window_rating_pre_penalty,problems,problems_addressed,problems_unaddressed,chronic,problem_resolution,window_grade
Liga Portugal,CD Santa Clara,21/22,winter,1,0,1,4.957,6.457,CF|LB|MID|W,W,CF|LB|MID,CF|MID,0.0,4.52
Liga Portugal,CD Santa Clara,22/23,summer,6,4,2,4.881,5.631,CF|LB|MID|RB|W,LB|MID|RB|W,CF,CF,6.5,5.892
Liga Portugal,CD Santa Clara,22/23,winter,2,2,0,3.741,4.491,CF|LB|MID|RB|W,MID,CF|LB|RB|W,CF,0.5,3.294
Liga Portugal,CD Santa Clara,24/25,summer,5,3,2,5.743,5.743,,,,,10.0,7.02
Liga Portugal,CD Santa Clara,24/25,winter,0,0,0,,,,,,,10.0,
Liga Portugal,CD Santa Clara,25/26,summer,5,1,4,4.436,4.436,CF|LB|MID|RB,CF|LB,MID|RB,,5.0,4.605
Liga Portugal,CD Santa Clara,25/26,winter,3,0,3,7.264,8.014,CF|LB|MID|RB,CF|MID,LB|RB,RB,3.5,6.66
Liga Portugal,Gil Vicente FC,19/20,summer,11,8,3,3.933,3.933,,,,,10.0,5.753
Liga Portugal,Gil Vicente FC,19/20,winter,2,0,2,7.128,7.128,,,,,10.0,7.99
Liga Portugal,Gil Vicente FC,20/21,summer,4,1,3,4.946,4.946,CB|LB|MID|RB|W,LB|W,CB|MID|RB,,4.0,4.662
Liga Portugal,Gil Vicente FC,20/21,winter,3,1,2,5.577,6.327,CB|LB|MID|RB|W,MID|RB,CB|LB|W,CB,2.5,5.179
Liga Portugal,Gil Vicente FC,21/22,summer,15,8,7,5.028,5.028,CF|MID,CF|MID,,,10.0,6.52
Liga Portugal,Gil Vicente FC,21/22,winter,0,0,0,,,CF|MID,,CF|MID,,0.0,
Liga Portugal,Gil Vicente FC,22/23,summer,6,2,4,5.369,5.369,GK|W,GK,W,,10.0,6.758
Liga Portugal,Gil Vicente FC,22/23,winter,3,3,0,2.583,2.583,GK|W,W,GK,,10.0,4.808
Liga Portugal,Gil Vicente FC,23/24,summer,4,4,0,4.514,4.514,CB|MID|RB|W,MID|RB,CB|W,,6.67,5.161
Liga Portugal,Gil Vicente FC,23/24,winter,2,1,1,3.06,4.56,CB|MID|RB|W,RB,CB|MID|W,CB|W,0.33,3.291
Liga Portugal,Gil Vicente FC,24/25,summer,11,5,6,6.911,6.911,CF|MID|RB,CF|MID|RB,,,10.0,7.838
Liga Portugal,Gil Vicente FC,24/25,winter,3,3,0,1.412,1.412,CF|MID|RB,CF|MID,RB,,6.67,2.989
Liga Portugal,Gil Vicente FC,25/26,summer,7,5,2,6.456,6.456,CB|CF|MID|W,CB|MID|W,CF,,7.5,6.769
Liga Portugal,Gil Vicente FC,25/26,winter,2,0,2,7.978,7.978,CB|CF|MID|W,CF,CB|MID|W,,2.5,6.335
Liga Portugal,Rio Ave FC,19/20,summer,5,4,1,5.554,5.554,CB|CF|LB|MID|W,CF|LB|W,CB|MID,,6.0,5.688
Liga Portugal,Rio Ave FC,19/20,winter,0,0,0,,,CB|CF|LB|MID|W,,CB|CF|LB|MID|W,CB|MID,0.0,
Liga Portugal,Rio Ave FC,20/21,summer,3,2,1,5.549,6.299,RB|W,,RB|W,W,0.0,4.409
Liga Portugal,Rio Ave FC,20/21,winter,2,1,1,3.47,4.22,RB|W,W,RB,RB,3.5,4.004
Liga Portugal,Rio Ave FC,22/23,summer,8,4,4,3.991,3.991,,,,,10.0,5.794
Liga Portugal,Rio Ave FC,22/23,winter,0,0,0,,,,,,,10.0,
Liga Portugal,Rio Ave FC,23/24,summer,0,0,0,,,CB|CF|LB|MID|W,,CB|CF|LB|MID|W,,0.0,
Liga Portugal,Rio Ave FC,23/24,winter,1,0,1,0.645,3.645,CB|CF|LB|MID|W,MID,CB|CF|LB|W,CB|CF|LB|W,0.0,2.551
Liga Portugal,Rio Ave FC,24/25,summer,9,5,4,3.584,4.334,CB|CF|LB|MID|W,CB|CF|MID|W,LB,LB,6.5,4.984
Liga Portugal,Rio Ave FC,24/25,winter,1,1,0,7.195,7.945,CB|CF|LB|MID|W,W,CB|CF|LB|MID,LB,0.5,5.712
Liga Portugal,Rio Ave FC,25/26,summer,10,7,3,4.579,4.579,CB|MID|W,CB|MID|W,,,10.0,6.205
Liga Portugal,Rio Ave FC,25/26,winter,3,3,0,3.733,3.733,CB|MID|W,MID|W,CB,,6.67,4.614
Liga Portugal,CF Estrela Amadora,23/24,summer,7,2,5,4.902,4.902,,,,,10.0,6.431
Liga Portugal,CF Estrela Amadora,23/24,winter,3,2,1,4.348,4.348,,,,,10.0,6.044
Liga Portugal,CF Estrela Amadora,24/25,summer,11,6,5,5.0,5.0,CB|CF|LB|MID|RB|W,CB|MID|RB|W,CF|LB,,6.67,5.501
Liga Portugal,CF Estrela Amadora,24/25,winter,6,3,3,2.704,4.204,CB|CF|LB|MID|RB|W,CB|MID|W,CF|LB|RB,CF|LB,2.0,3.543
Liga Portugal,CF Estrela Amadora,25/26,summer,13,9,4,6.105,6.105,CB|GK|MID|RB|W,CB|GK|MID|RB|W,,,10.0,7.274
Liga Portugal,CF Estrela Amadora,25/26,winter,5,3,2,3.916,3.916,CB|GK|MID|RB|W,MID|RB,CB|GK|W,,5.0,4.241
Ligue 1,Olympique Marseille,19/20,summer,3,2,1,2.354,2.354,CB|CF|LB,CF,CB|LB,,3.33,2.647
Ligue 1,Olympique Marseille,19/20,winter,0,0,0,,,CB|CF|LB,,CB|CF|LB,CB|LB,0.0,
Ligue 1,Olympique Marseille,20/21,summer,4,3,1,3.57,3.57,CB|W,CB|W,,,10.0,5.499
Ligue 1,Olympique Marseille,20/21,winter,0,0,0,,,CB|W,,CB|W,,0.0,
Ligue 1,Olympique Marseille,21/22,summer,6,4,2,3.133,3.133,CF|LB|MID|W,MID|W,CF|LB,,5.0,3.693
Ligue 1,Olympique Marseille,21/22,winter,3,2,1,4.258,5.008,CF|LB|MID|W,CF,LB|MID|W,LB,1.0,3.806
Ligue 1,Olympique Marseille,22/23,summer,8,8,0,2.416,3.166,CF|LB|RB|W,CF|RB|W,LB,LB,6.0,4.016
Ligue 1,Olympique Marseille,22/23,winter,3,2,1,0.0,0.593,CF|LB|RB|W,CF|W,LB|RB,LB,3.5,1.465
Ligue 1,Olympique Marseille,23/24,summer,9,7,2,4.177,4.177,MID|W,MID|W,,,10.0,5.924
Ligue 1,Olympique Marseille,23/24,winter,3,3,0,2.308,2.308,MID|W,,MID|W,,0.0,1.616
Ligue 1,Olympique Marseille,24/25,summer,8,7,1,2.929,2.929,LB|MID|W,MID|W,LB,,6.67,4.051
Ligue 1,Olympique Marseille,24/25,winter,2,1,1,3.82,4.57,LB|MID|W,,LB|MID|W,LB,0.0,3.199
Ligue 1,Olympique Marseille,25/26,summer,9,6,3,3.917,3.917,CB|CF|LB,CB|CF|LB,,,10.0,5.742
Ligue 1,Olympique Marseille,25/26,winter,3,2,1,3.052,3.052,CB|CF|LB,,CB|CF|LB,,0.0,2.136
Liga Portugal,B SAD (2018-2024),19/20,summer,5,2,3,3.969,3.969,CF|LB|MID|RB,CF,LB|MID|RB,,2.5,3.528
Liga Portugal,B SAD (2018-2024),19/20,winter,3,2,1,2.617,4.117,CF|LB|MID|RB,LB,CF|MID|RB,MID|RB,0.0,2.882
Liga Portugal,B SAD (2018-2024),20/21,summer,7,4,3,3.488,4.238,CB|CF|GK|LB|MID|W,CB|GK|MID,CF|LB|W,CF,3.5,4.017
Liga Portugal,B SAD (2018-2024),20/21,winter,0,0,0,,,CB|CF|GK|LB|MID|W,,CB|CF|GK|LB|MID|W,CF|LB|W,0.0,
Liga Portugal,B SAD (2018-2024),21/22,summer,9,4,5,5.723,5.723,MID,MID,,,10.0,7.006
Liga Portugal,B SAD (2018-2024),21/22,winter,3,1,2,4.921,4.921,MID,,MID,,0.0,3.445
LaLiga,Real Oviedo,25/26,summer,7,3,4,5.226,5.226,,,,,10.0,6.658
LaLiga,Real Oviedo,25/26,winter,0,0,0,,,,,,,10.0,
Liga Portugal,Boavista FC,19/20,summer,6,3,3,5.625,5.625,CB|CF|GK|MID|RB|W,CB|CF|MID,GK|RB|W,,6.0,5.737
Liga Portugal,Boavista FC,19/20,winter,0,0,0,,,CB|CF|GK|MID|RB|W,,CB|CF|GK|MID|RB|W,RB|W,0.0,
Liga Portugal,Boavista FC,20/21,summer,6,6,0,4.34,5.09,CF|GK|LB|MID|W,LB|MID|W,CF|GK,CF,4.5,4.913
Liga Portugal,Boavista FC,20/21,winter,0,0,0,,,CF|GK|LB|MID|W,,CF|GK|LB|MID|W,CF|GK,0.0,
Liga Portugal,Boavista FC,21/22,summer,7,6,1,3.688,4.438,CF|LB|MID,LB|MID,CF,CF,5.17,4.658
Liga Portugal,Boavista FC,21/22,winter,0,0,0,,,CF|LB|MID,,CF|LB|MID,CF,0.0,
Liga Portugal,Boavista FC,22/23,summer,6,6,0,1.561,2.311,LB|MID|W,MID|W,LB,LB,5.17,3.169
Liga Portugal,Boavista FC,22/23,winter,0,0,0,,,LB|MID|W,,LB|MID|W,LB,0.0,
Liga Portugal,Boavista FC,23/24,summer,1,1,0,5.99,7.49,CB|MID|W,,CB|MID|W,MID|W,0.0,5.243
Liga Portugal,Boavista FC,23/24,winter,0,0,0,,,CB|MID|W,,CB|MID|W,CB|MID|W,0.0,
Liga Portugal,Boavista FC,24/25,summer,0,0,0,,,CB|LB|RB|W,,CB|LB|RB|W,CB|W,0.0,
Liga Portugal,Boavista FC,24/25,winter,9,2,7,5.826,5.826,CB|LB|RB|W,CB|LB|RB|W,,,10.0,7.078
Serie A,Genoa CFC,19/20,summer,8,7,1,1.765,1.765,MID|RB|W,MID|RB,W,,6.67,3.236
Serie A,Genoa CFC,19/20,winter,2,2,0,1.646,2.396,MID|RB|W,MID,RB|W,W,1.83,2.226
Serie A,Genoa CFC,20/21,summer,7,6,1,0.86,2.36,CB|GK|LB|MID|RB|W,CB|MID,GK|LB|RB|W,RB|W,0.33,1.751
Serie A,Genoa CFC,20/21,winter,1,1,0,0.0,0.0,CB|GK|LB|MID|RB|W,MID,CB|GK|LB|RB|W,GK|LB|RB|W,0.0,0.0
Serie A,Genoa CFC,21/22,summer,8,6,2,1.13,2.63,CB|CF|LB|MID|RB|W,CB|CF|MID|RB,LB|W,LB|W,3.67,2.942
Serie A,Genoa CFC,21/22,winter,4,4,0,2.983,4.483,CB|CF|LB|MID|RB|W,CB|CF|MID|RB,LB|W,LB|W,3.67,4.239
Serie A,Genoa CFC,23/24,summer,7,6,1,5.101,5.101,,,,,10.0,6.571
Serie A,Genoa CFC,23/24,winter,3,3,0,1.989,1.989,,,,,10.0,4.392
Serie A,Genoa CFC,24/25,summer,7,5,2,2.605,2.605,LB|MID|W,MID,LB|W,,3.33,2.822
Serie A,Genoa CFC,24/25,winter,3,1,2,0.0,1.497,LB|MID|W,MID,LB|W,LB|W,0.33,1.147
Serie A,Genoa CFC,25/26,summer,1,0,1,1.534,2.284,CB|MID|RB|W,MID,CB|RB|W,W,1.0,1.899
Serie A,Genoa CFC,25/26,winter,2,2,0,5.364,6.864,CB|MID|RB|W,CB,MID|RB|W,RB|W,0.0,4.805
Liga Portugal,FC Alverca,25/26,summer,14,10,4,5.639,5.639,,,,,10.0,6.947
Liga Portugal,FC Alverca,25/26,winter,2,0,2,6.604,6.604,,,,,10.0,7.623
LaLiga,Cádiz CF,20/21,summer,7,5,2,1.511,1.511,,,,,10.0,4.058
LaLiga,Cádiz CF,20/21,winter,0,0,0,,,,,,,10.0,
LaLiga,Cádiz CF,21/22,summer,5,3,2,3.071,3.071,CF|MID|W,CF|MID,W,,6.67,4.151
LaLiga,Cádiz CF,21/22,winter,2,2,0,5.36,6.11,CF|MID|W,CF,MID|W,W,1.83,4.826
LaLiga,Cádiz CF,22/23,summer,6,5,1,3.671,3.671,CB|CF|MID|RB|W,CB|MID|RB|W,CF,,8.0,4.97
LaLiga,Cádiz CF,22/23,winter,3,3,0,2.505,2.505,CB|CF|MID|RB|W,CF|MID,CB|RB|W,,4.0,2.954
LaLiga,Cádiz CF,23/24,summer,3,3,0,0.0,1.373,CB|MID|RB|W,MID,CB|RB|W,CB|RB|W,0.0,0.961
LaLiga,Cádiz CF,23/24,winter,0,0,0,,,CB|MID|RB|W,,CB|MID|RB|W,CB|RB|W,0.0,
Bundesliga,Holstein Kiel,24/25,summer,4,4,0,3.593,3.593,,,,,10.0,5.515
Bundesliga,Holstein Kiel,24/25,winter,3,2,1,4.536,4.536,,,,,10.0,6.175
Bundesliga,Bayern Munich,19/20,summer,3,3,0,2.655,2.655,LB|RB|W,LB,RB|W,,5.0,3.358
Bundesliga,Bayern Munich,19/20,winter,0,0,0,,,LB|RB|W,,LB|RB|W,W,0.0,
Bundesliga,Bayern Munich,20/21,summer,5,2,3,3.0,3.0,MID|RB|W,MID|RB|W,,,10.0,5.1
Bundesliga,Bayern Munich,20/21,winter,0,0,0,,,MID|RB|W,,MID|RB|W,,0.0,
Bundesliga,Bayern Munich,21/22,summer,4,3,1,2.808,3.558,LB|MID|RB|W,LB|MID,RB|W,W,5.17,4.042
Bundesliga,Bayern Munich,21/22,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,RB|W,0.0,
Bundesliga,Bayern Munich,22/23,summer,4,3,1,3.774,3.774,MID|RB|W,MID|RB|W,,,10.0,5.642
Bundesliga,Bayern Munich,22/23,winter,1,1,0,5.759,5.759,MID|RB|W,,MID|RB|W,,0.0,4.031
Bundesliga,Bayern Munich,23/24,summer,4,3,1,4.891,4.891,CF|GK|MID|RB|W,CF|GK|RB,MID|W,,10.0,6.424
Bundesliga,Bayern Munich,23/24,winter,1,1,0,0.0,0.0,CF|GK|MID|RB|W,RB,CF|GK|MID|W,,5.0,1.5
Bundesliga,Bayern Munich,24/25,summer,4,3,1,3.634,3.634,CB|MID|RB|W,CB|MID|W,RB,,10.0,5.544
Bundesliga,Bayern Munich,24/25,winter,1,0,1,7.905,8.655,CB|MID|RB|W,,CB|MID|RB|W,RB,0.0,6.058
Bundesliga,Bayern Munich,25/26,summer,3,2,1,6.915,6.915,CB|GK|LB|MID|RB|W,CB|MID|W,GK|LB|RB,,10.0,7.84
Bundesliga,Bayern Munich,25/26,winter,0,0,0,,,CB|GK|LB|MID|RB|W,,CB|GK|LB|MID|RB|W,GK,0.0,
Serie A,SPAL,19/20,summer,6,5,1,3.134,3.134,GK|MID|W,MID,GK|W,,3.33,3.193
Serie A,SPAL,19/20,winter,1,0,1,3.351,4.851,GK|MID|W,,GK|MID|W,GK|W,0.0,3.396
Ligue 1,Stade Rennais FC,19/20,summer,7,6,1,2.401,2.401,CF|LB|W,CF|LB|W,,,10.0,4.681
Ligue 1,Stade Rennais FC,19/20,winter,0,0,0,,,CF|LB|W,,CF|LB|W,,0.0,
Ligue 1,Stade Rennais FC,20/21,summer,5,5,0,4.089,4.089,CB|MID|W,CB|W,MID,,6.67,4.863
Ligue 1,Stade Rennais FC,20/21,winter,0,0,0,,,CB|MID|W,,CB|MID|W,MID,0.0,
Ligue 1,Stade Rennais FC,21/22,summer,7,6,1,2.556,2.556,CF|GK|LB,CF|GK|LB,,,10.0,4.789
Ligue 1,Stade Rennais FC,21/22,winter,0,0,0,,,CF|GK|LB,,CF|GK|LB,,0.0,
Ligue 1,Stade Rennais FC,22/23,summer,6,5,1,3.682,4.432,LB|MID|W,MID,LB|W,LB,3.5,4.152
Ligue 1,Stade Rennais FC,22/23,winter,1,1,0,0.0,0.0,LB|MID|W,W,LB|MID,LB,3.5,1.05
Ligue 1,Stade Rennais FC,23/24,summer,6,4,2,1.903,2.653,CB|LB|MID|W,MID|W,CB|LB,LB,5.17,3.408
Ligue 1,Stade Rennais FC,23/24,winter,2,2,0,2.302,3.052,CB|LB|MID|W,CB|MID,LB|W,LB,5.17,3.687
Ligue 1,Stade Rennais FC,24/25,summer,8,7,1,0.942,0.942,MID|RB|W,MID|RB|W,,,10.0,3.659
Ligue 1,Stade Rennais FC,24/25,winter,6,5,1,3.03,3.03,MID|RB|W,MID|W,RB,,10.0,5.121
Ligue 1,Stade Rennais FC,25/26,summer,6,6,0,5.936,5.936,CB|GK|MID|W,CB|MID,GK|W,,6.67,6.156
Ligue 1,Stade Rennais FC,25/26,winter,2,2,0,0.005,1.505,CB|GK|MID|W,MID,CB|GK|W,GK|W,0.33,1.152
Serie A,Hellas Verona,19/20,summer,6,6,0,4.503,4.503,,,,,10.0,6.152
Serie A,Hellas Verona,19/20,winter,4,3,1,4.066,4.066,,,,,10.0,5.846
Serie A,Hellas Verona,20/21,summer,6,6,0,1.381,1.381,CF|LB|W,CF,LB|W,,3.33,1.966
Serie A,Hellas Verona,20/21,winter,0,0,0,,,CF|LB|W,,CF|LB|W,LB|W,0.0,
Serie A,Hellas Verona,21/22,summer,7,7,0,2.138,2.138,CB|CF|MID,CB|CF|MID,,,10.0,4.497
Serie A,Hellas Verona,21/22,winter,0,0,0,,,CB|CF|MID,,CB|CF|MID,,0.0,
Serie A,Hellas Verona,22/23,summer,10,9,1,2.943,2.943,LB|W,LB,W,,5.0,3.56
Serie A,Hellas Verona,22/23,winter,1,1,0,7.989,7.989,LB|W,W,LB,,5.0,7.092
Serie A,Hellas Verona,23/24,summer,4,2,2,1.5,2.25,CB|CF|LB|MID|RB|W,MID|W,CB|CF|LB|RB,LB,1.83,2.124
Serie A,Hellas Verona,23/24,winter,6,5,1,1.471,4.471,CB|CF|LB|MID|RB|W,MID|W,CB|CF|LB|RB,CB|CF|LB|RB,0.0,3.13
Serie A,Hellas Verona,24/25,summer,6,5,1,2.006,2.756,CB|CF|LB|MID|RB|W,CF|LB|MID|RB,CB|W,CB,5.17,3.48
Serie A,Hellas Verona,24/25,winter,2,1,1,1.443,2.193,CB|CF|LB|MID|RB|W,CB|RB,CF|LB|MID|W,W,1.83,2.084
Serie A,Hellas Verona,25/26,summer,10,8,2,2.696,3.446,CB|CF|LB|MID|W,CF|LB|MID,CB|W,W,4.5,3.762
Serie A,Hellas Verona,25/26,winter,4,3,1,5.322,6.072,CB|CF|LB|MID|W,CB|CF,LB|MID|W,W,2.5,5.0
Premier League,Manchester City,19/20,summer,4,2,2,3.97,3.97,CB|LB|W,LB,CB|W,,10.0,5.779
Premier League,Manchester City,19/20,winter,0,0,0,,,CB|LB|W,,CB|LB|W,,10.0,
Premier League,Manchester City,20/21,summer,4,4,0,3.276,3.276,CB|CF|LB|W,CB|CF,LB|W,,5.0,3.793
Premier League,Manchester City,20/21,winter,0,0,0,,,CB|CF|LB|W,,CB|CF|LB|W,LB|W,0.0,
Premier League,Manchester City,21/22,summer,1,1,0,1.038,2.538,CB|CF|LB|MID|W,W,CB|CF|LB|MID,CF|LB,0.33,1.876
Premier League,Manchester City,21/22,winter,1,1,0,5.587,6.337,CB|CF|LB|MID|W,CF,CB|LB|MID|W,LB,1.83,4.985
Premier League,Manchester City,22/23,summer,5,4,1,3.388,3.388,CF|LB|MID|W,CF|LB|MID,W,,10.0,5.372
Premier League,Manchester City,22/23,winter,1,0,1,2.858,2.858,CF|LB|MID|W,MID,CF|LB|W,,5.0,3.501
Premier League,Manchester City,23/24,summer,4,4,0,2.748,3.498,CB|LB|RB|W,CB|W,LB|RB,LB,5.17,4.0
Premier League,Manchester City,23/24,winter,1,1,0,0.0,0.0,CB|LB|RB|W,,CB|LB|RB|W,LB|RB,0.0,0.0
Premier League,Manchester City,24/25,summer,2,1,1,4.082,4.832,LB|W,W,LB,LB,8.5,5.932
Premier League,Manchester City,24/25,winter,4,4,0,1.631,2.381,LB|W,,LB|W,LB,0.0,1.667
Premier League,Manchester City,25/26,summer,5,5,0,3.039,3.039,LB|MID|RB|W,LB|MID,RB|W,,10.0,5.127
Premier League,Manchester City,25/26,winter,2,2,0,5.727,6.477,LB|MID|RB|W,W,LB|MID|RB,RB,3.5,5.584
Premier League,Sunderland AFC,25/26,summer,12,10,2,4.886,4.886,,,,,10.0,6.42
Premier League,Sunderland AFC,25/26,winter,3,2,1,2.322,2.322,,,,,10.0,4.625
Premier League,Everton FC,19/20,summer,5,5,0,1.463,1.463,MID|W,MID|W,,,10.0,4.024
Premier League,Everton FC,19/20,winter,0,0,0,,,MID|W,,MID|W,,0.0,
Premier League,Everton FC,20/21,summer,4,4,0,1.703,2.453,MID|RB|W,MID,RB|W,W,1.83,2.266
Premier League,Everton FC,20/21,winter,1,0,1,0.07,1.57,MID|RB|W,,MID|RB|W,RB|W,0.0,1.099
Premier League,Everton FC,21/22,summer,3,1,2,4.729,6.229,MID|RB|W,W,MID|RB,MID|RB,0.33,4.459
Premier League,Everton FC,21/22,winter,2,2,0,3.485,4.235,MID|RB|W,RB,MID|W,MID,1.83,3.514
Premier League,Everton FC,22/23,summer,5,5,0,4.999,4.999,CB|LB|MID,CB|MID,LB,,10.0,6.499
Premier League,Everton FC,22/23,winter,0,0,0,,,CB|LB|MID,,CB|LB|MID,,0.0,
Premier League,Everton FC,23/24,summer,3,3,0,0.257,1.757,CB|CF|MID|RB,CF|RB,CB|MID,CB|MID,2.0,1.83
Premier League,Everton FC,23/24,winter,0,0,0,,,CB|CF|MID|RB,,CB|CF|MID|RB,CB|MID,0.0,
Premier League,Everton FC,24/25,summer,3,3,0,3.762,4.512,CF|MID|W,MID|W,CF,CF,5.17,4.709
Premier League,Everton FC,24/25,winter,0,0,0,,,CF|MID|W,,CF|MID|W,CF,0.0,
Premier League,Everton FC,25/26,summer,4,4,0,1.839,1.839,CF|MID|RB|W,CF|MID|W,RB,,7.5,3.537
Premier League,Everton FC,25/26,winter,0,0,0,,,CF|MID|RB|W,,CF|MID|RB|W,RB,0.0,
Ligue 1,AJ Auxerre,22/23,summer,7,3,4,6.235,6.235,,,,,10.0,7.364
Ligue 1,AJ Auxerre,22/23,winter,1,1,0,3.951,3.951,,,,,10.0,5.766
Ligue 1,AJ Auxerre,24/25,summer,4,2,2,4.305,4.305,,,,,10.0,6.013
Ligue 1,AJ Auxerre,24/25,winter,1,1,0,2.081,2.081,,,,,10.0,4.457
Ligue 1,AJ Auxerre,25/26,summer,4,3,1,5.021,5.021,MID,,MID,,0.0,3.515
Ligue 1,AJ Auxerre,25/26,winter,2,1,1,7.367,7.367,MID,MID,,,10.0,8.157
Serie A,AC Monza,22/23,summer,10,9,1,3.003,3.003,,,,,10.0,5.102
Serie A,AC Monza,22/23,winter,0,0,0,,,,,,,10.0,
Serie A,AC Monza,23/24,summer,10,7,3,2.232,2.232,MID|RB|W,MID|RB|W,,,10.0,4.562
Serie A,AC Monza,23/24,winter,0,0,0,,,MID|RB|W,,MID|RB|W,,0.0,
Serie A,AC Monza,24/25,summer,3,2,1,3.897,5.397,CB|CF|LB|RB|W,LB,CB|CF|RB|W,RB|W,0.0,3.778
Serie A,AC Monza,24/25,winter,5,1,4,4.49,5.24,CB|CF|LB|RB|W,CB|CF|W,LB|RB,RB,4.5,5.018
Liga Portugal,SL Benfica,19/20,summer,3,3,0,0.857,0.857,CB|CF|MID|W,CF|MID,CB|W,,10.0,3.6
Liga Portugal,SL Benfica,19/20,winter,1,1,0,2.959,2.959,CB|CF|MID|W,MID,CB|CF|W,,10.0,5.071
Liga Portugal,SL Benfica,20/21,summer,8,8,0,3.54,3.54,CF|MID|W,CF|W,MID,,10.0,5.478
Liga Portugal,SL Benfica,20/21,winter,1,1,0,2.768,2.768,CF|MID|W,,CF|MID|W,,0.0,1.938
Liga Portugal,SL Benfica,21/22,summer,4,3,1,2.065,2.065,GK|MID|RB|W,MID|W,GK|RB,,10.0,4.446
Liga Portugal,SL Benfica,21/22,winter,0,0,0,,,GK|MID|RB|W,,GK|MID|RB|W,RB,0.0,
Liga Portugal,SL Benfica,22/23,summer,6,6,0,4.079,4.079,MID|RB|W,MID|RB|W,,,10.0,5.855
Liga Portugal,SL Benfica,22/23,winter,2,2,0,0.787,0.787,MID|RB|W,W,MID|RB,,3.33,1.55
Liga Portugal,SL Benfica,23/24,summer,5,5,0,3.273,3.273,RB|W,W,RB,,10.0,5.291
Liga Portugal,SL Benfica,23/24,winter,2,2,0,2.046,2.046,RB|W,W,RB,,10.0,4.432
Liga Portugal,SL Benfica,24/25,summer,5,5,0,4.571,4.571,LB|RB|W,LB|W,RB,,6.67,5.201
Liga Portugal,SL Benfica,24/25,winter,2,2,0,0.222,0.972,LB|RB|W,W,LB|RB,RB,1.83,1.229
Liga Portugal,SL Benfica,25/26,summer,5,5,0,3.454,3.454,MID|RB|W,MID|RB|W,,,10.0,5.418
Liga Portugal,SL Benfica,25/26,winter,2,2,0,3.284,3.284,MID|RB|W,RB,MID|W,,10.0,5.299
Ligue 1,Dijon FCO,19/20,summer,7,6,1,5.765,5.765,LB|MID|RB|W,LB|MID|W,RB,,7.5,6.285
Ligue 1,Dijon FCO,19/20,winter,2,1,1,0.909,1.659,LB|MID|RB|W,MID,LB|RB|W,RB,1.0,1.461
Ligue 1,Dijon FCO,20/21,summer,6,6,0,0.791,3.041,GK|LB|MID|RB|W,GK|MID,LB|RB|W,LB|RB|W,0.5,2.279
Ligue 1,Dijon FCO,20/21,winter,0,0,0,,,GK|LB|MID|RB|W,,GK|LB|MID|RB|W,LB|RB|W,0.0,
Liga Portugal,FC Paços de Ferreira,19/20,summer,6,3,3,3.973,3.973,,,,,10.0,5.781
Liga Portugal,FC Paços de Ferreira,19/20,winter,2,2,0,2.469,2.469,,,,,10.0,4.728
Liga Portugal,FC Paços de Ferreira,20/21,summer,5,4,1,2.152,2.152,CB|CF|LB|MID|RB|W,CF|RB|W,CB|LB|MID,,5.0,3.006
Liga Portugal,FC Paços de Ferreira,20/21,winter,1,1,0,4.069,5.569,CB|CF|LB|MID|RB|W,MID,CB|CF|LB|RB|W,CB|LB,0.0,3.898
Liga Portugal,FC Paços de Ferreira,21/22,summer,3,2,1,6.747,6.747,LB|W,W,LB,,10.0,7.723
Liga Portugal,FC Paços de Ferreira,21/22,winter,1,0,1,3.713,3.713,LB|W,,LB|W,,0.0,2.599
Liga Portugal,FC Paços de Ferreira,22/23,summer,4,3,1,6.14,6.14,CF|MID|RB|W,MID|W,CF|RB,,5.0,5.798
Liga Portugal,FC Paços de Ferreira,22/23,winter,2,2,0,4.205,4.955,CF|MID|RB|W,CF,MID|RB|W,RB,1.0,3.768
Bundesliga,1.FC Köln,19/20,summer,5,4,1,3.507,3.507,,,,,10.0,5.455
Bundesliga,1.FC Köln,19/20,winter,0,0,0,,,,,,,10.0,
Bundesliga,1.FC Köln,20/21,summer,2,2,0,2.175,2.175,MID|W,MID,W,,5.0,3.022
Bundesliga,1.FC Köln,20/21,winter,1,0,1,3.632,4.382,MID|W,MID,W,W,3.5,4.117
Bundesliga,1.FC Köln,21/22,summer,4,4,0,5.104,5.854,CF|LB|MID|W,CF|MID,LB|W,W,3.5,5.148
Bundesliga,1.FC Köln,21/22,winter,0,0,0,,,CF|LB|MID|W,,CF|LB|MID|W,LB|W,0.0,
Bundesliga,1.FC Köln,22/23,summer,7,6,1,4.2,4.2,CB|GK|RB|W,CB|W,GK|RB,,6.67,4.941
Bundesliga,1.FC Köln,22/23,winter,1,1,0,3.376,4.126,CB|GK|RB|W,,CB|GK|RB|W,RB,0.0,2.888
Bundesliga,1.FC Köln,23/24,summer,2,1,1,5.222,6.722,CB|CF|RB|W,CB,CF|RB|W,RB|W,0.0,4.705
Bundesliga,1.FC Köln,23/24,winter,0,0,0,,,CB|CF|RB|W,,CB|CF|RB|W,CF|RB|W,0.0,
Bundesliga,1.FC Köln,25/26,summer,5,5,0,3.386,3.386,,,,,10.0,5.37
Bundesliga,1.FC Köln,25/26,winter,0,0,0,,,,,,,10.0,
